country_name	iso_3166	who_region	year	proportion_at_risk	reference	is_most_recent_with_data
Albania	ALB	European Region	2001	45	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2002	30	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2003	28	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2004	30	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2005	27	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2006	21	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2007	21	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2008	21	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2009	21	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2010	8	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2011	8	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2012	80	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2013	56	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2014	56	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2015	56	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2016	56	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2017	56	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2018	56	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2019	56	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2020	56	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2021	56	National Coordinator for the management of AnGR of: Albania	FALSE
Albania	ALB	European Region	2022	25	National Coordinator for the management of AnGR of: Albania	TRUE
Albania	ALB	European Region	2023	NA	NA	FALSE
Algeria	DZA	African Region	2000	0	Institut Technique des Ã‰levages (ITELV)	FALSE
Algeria	DZA	African Region	2001	0	Institut Technique des Ã‰levages (ITELV)	FALSE
Algeria	DZA	African Region	2002	NA	NA	FALSE
Algeria	DZA	African Region	2003	0	Institut Technique des Ã‰levages (ITELV)	FALSE
Algeria	DZA	African Region	2004	0	Institut Technique des Ã‰levages (ITELV)	FALSE
Algeria	DZA	African Region	2005	0	Institut Technique des Ã‰levages (ITELV)	FALSE
Algeria	DZA	African Region	2006	0	Institut Technique des Ã‰levages (ITELV)	FALSE
Algeria	DZA	African Region	2007	0	Institut Technique des Ã‰levages (ITELV)	FALSE
Algeria	DZA	African Region	2008	0	Institut Technique des Ã‰levages (ITELV)	FALSE
Algeria	DZA	African Region	2009	0	Institut Technique des Ã‰levages (ITELV)	FALSE
Algeria	DZA	African Region	2010	0	Institut Technique des Ã‰levages (ITELV)	FALSE
Algeria	DZA	African Region	2011	0	Institut Technique des Ã‰levages (ITELV)	FALSE
Algeria	DZA	African Region	2012	0	Institut Technique des Ã‰levages (ITELV)	FALSE
Algeria	DZA	African Region	2013	0	Institut Technique des Ã‰levages (ITELV)	FALSE
Algeria	DZA	African Region	2014	NA	NA	FALSE
Algeria	DZA	African Region	2015	NA	NA	FALSE
Algeria	DZA	African Region	2016	NA	NA	FALSE
Algeria	DZA	African Region	2017	NA	NA	FALSE
Algeria	DZA	African Region	2018	NA	NA	FALSE
Algeria	DZA	African Region	2019	NA	NA	FALSE
Algeria	DZA	African Region	2020	100	Institut Technique des Ã‰levages (ITELV)	FALSE
Algeria	DZA	African Region	2021	100	Institut Technique des Ã‰levages (ITELV)	FALSE
Algeria	DZA	African Region	2022	100	Institut Technique des Ã‰levages (ITELV)	FALSE
Algeria	DZA	African Region	2023	100	Institut Technique des Ã‰levages (ITELV)	TRUE
Andorra	AND	European Region	2000	NA	NA	FALSE
Andorra	AND	European Region	2001	NA	NA	FALSE
Andorra	AND	European Region	2002	NA	NA	FALSE
Andorra	AND	European Region	2003	NA	NA	FALSE
Andorra	AND	European Region	2004	NA	NA	FALSE
Andorra	AND	European Region	2005	NA	NA	FALSE
Andorra	AND	European Region	2006	NA	NA	FALSE
Andorra	AND	European Region	2007	NA	NA	FALSE
Andorra	AND	European Region	2008	NA	NA	FALSE
Andorra	AND	European Region	2009	NA	NA	FALSE
Andorra	AND	European Region	2010	NA	NA	FALSE
Andorra	AND	European Region	2011	NA	NA	FALSE
Andorra	AND	European Region	2012	NA	NA	FALSE
Andorra	AND	European Region	2013	NA	NA	FALSE
Andorra	AND	European Region	2014	NA	NA	FALSE
Andorra	AND	European Region	2015	NA	NA	FALSE
Andorra	AND	European Region	2016	NA	NA	FALSE
Andorra	AND	European Region	2017	NA	NA	FALSE
Andorra	AND	European Region	2018	NA	NA	FALSE
Andorra	AND	European Region	2019	NA	NA	FALSE
Andorra	AND	European Region	2020	NA	NA	FALSE
Andorra	AND	European Region	2021	NA	NA	FALSE
Andorra	AND	European Region	2022	NA	NA	FALSE
Andorra	AND	European Region	2023	NA	NA	FALSE
Angola	AGO	African Region	2000	0	Ministry of Agriculture and Rural Development. Minader. DNAP	FALSE
Angola	AGO	African Region	2001	0	Ministry of Agriculture and Rural Development. Minader. DNAP	FALSE
Angola	AGO	African Region	2002	0	Ministry of Agriculture and Rural Development. Minader. DNAP	FALSE
Angola	AGO	African Region	2003	0	Ministry of Agriculture and Rural Development. Minader. DNAP	TRUE
Angola	AGO	African Region	2004	NA	NA	FALSE
Angola	AGO	African Region	2005	NA	NA	FALSE
Angola	AGO	African Region	2006	NA	NA	FALSE
Angola	AGO	African Region	2007	NA	NA	FALSE
Angola	AGO	African Region	2008	NA	NA	FALSE
Angola	AGO	African Region	2009	NA	NA	FALSE
Angola	AGO	African Region	2010	NA	NA	FALSE
Angola	AGO	African Region	2011	NA	NA	FALSE
Angola	AGO	African Region	2012	NA	NA	FALSE
Angola	AGO	African Region	2013	NA	NA	FALSE
Angola	AGO	African Region	2014	NA	NA	FALSE
Angola	AGO	African Region	2015	NA	NA	FALSE
Angola	AGO	African Region	2016	NA	NA	FALSE
Angola	AGO	African Region	2017	NA	NA	FALSE
Angola	AGO	African Region	2018	NA	NA	FALSE
Angola	AGO	African Region	2019	NA	NA	FALSE
Angola	AGO	African Region	2020	NA	NA	FALSE
Angola	AGO	African Region	2021	NA	NA	FALSE
Angola	AGO	African Region	2022	NA	NA	FALSE
Angola	AGO	African Region	2023	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2000	25	National Coordinator for the management of AnGR of: Antigua and Barbuda	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2001	25	National Coordinator for the management of AnGR of: Antigua and Barbuda	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2002	25	National Coordinator for the management of AnGR of: Antigua and Barbuda	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2003	25	National Coordinator for the management of AnGR of: Antigua and Barbuda	TRUE
Antigua and Barbuda	ATG	Region of the Americas	2004	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2005	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2006	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2007	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2008	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2009	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2010	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2011	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2012	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2013	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2014	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2015	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2016	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2017	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2018	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2019	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2020	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2021	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2022	NA	NA	FALSE
Antigua and Barbuda	ATG	Region of the Americas	2023	NA	NA	FALSE
Argentina	ARG	Region of the Americas	2000	14	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2001	14	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2002	20	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2003	25	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2004	NA	NA	FALSE
Argentina	ARG	Region of the Americas	2005	NA	NA	FALSE
Argentina	ARG	Region of the Americas	2006	NA	NA	FALSE
Argentina	ARG	Region of the Americas	2007	NA	NA	FALSE
Argentina	ARG	Region of the Americas	2008	NA	NA	FALSE
Argentina	ARG	Region of the Americas	2009	NA	NA	FALSE
Argentina	ARG	Region of the Americas	2010	0	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2011	0	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2012	0	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2013	0	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2014	0	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2015	0	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2016	0	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2017	25	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2018	20	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2019	20	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2020	20	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2021	17	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2022	30	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	FALSE
Argentina	ARG	Region of the Americas	2023	30	Instituto Nacional de TecnologÃ­a Agropecuaria (INTA). EEA BARILOCHE.	TRUE
Armenia	ARM	European Region	2000	NA	NA	FALSE
Armenia	ARM	European Region	2001	NA	NA	FALSE
Armenia	ARM	European Region	2002	NA	NA	FALSE
Armenia	ARM	European Region	2003	0	Armenian National Agrarian University	FALSE
Armenia	ARM	European Region	2004	0	Armenian National Agrarian University	FALSE
Armenia	ARM	European Region	2005	0	Armenian National Agrarian University	FALSE
Armenia	ARM	European Region	2006	0	Armenian National Agrarian University	FALSE
Armenia	ARM	European Region	2007	0	Armenian National Agrarian University	FALSE
Armenia	ARM	European Region	2008	0	Armenian National Agrarian University	FALSE
Armenia	ARM	European Region	2009	0	Armenian National Agrarian University	FALSE
Armenia	ARM	European Region	2010	0	Armenian National Agrarian University	FALSE
Armenia	ARM	European Region	2011	0	Armenian National Agrarian University	FALSE
Armenia	ARM	European Region	2012	0	Armenian National Agrarian University	TRUE
Armenia	ARM	European Region	2013	NA	NA	FALSE
Armenia	ARM	European Region	2014	NA	NA	FALSE
Armenia	ARM	European Region	2015	NA	NA	FALSE
Armenia	ARM	European Region	2016	NA	NA	FALSE
Armenia	ARM	European Region	2017	NA	NA	FALSE
Armenia	ARM	European Region	2018	NA	NA	FALSE
Armenia	ARM	European Region	2019	NA	NA	FALSE
Armenia	ARM	European Region	2020	NA	NA	FALSE
Armenia	ARM	European Region	2021	NA	NA	FALSE
Armenia	ARM	European Region	2022	NA	NA	FALSE
Armenia	ARM	European Region	2023	NA	NA	FALSE
Australia	AUS	Western Pacific Region	2000	85	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2001	85	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2002	90	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2003	83	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2004	71	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2005	88	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2006	86	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2007	86	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2008	86	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2009	78	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2010	78	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2011	78	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2012	78	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2013	78	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2014	83	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2015	83	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2016	83	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2017	83	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2018	83	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2019	100	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2020	NA	NA	FALSE
Australia	AUS	Western Pacific Region	2021	100	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2022	87	Australian Government Department of Agriculture. Fisheries and Forestry	FALSE
Australia	AUS	Western Pacific Region	2023	87	Australian Government Department of Agriculture. Fisheries and Forestry	TRUE
Austria	AUT	European Region	2000	100	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2001	100	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2002	100	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2003	100	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2004	100	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2005	100	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2006	100	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2007	100	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2008	100	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2009	100	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2010	100	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2011	100	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2012	100	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2013	96	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2014	96	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2015	96	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2016	96	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2017	91	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2018	91	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2019	91	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2020	91	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2021	91	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2022	91	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	FALSE
Austria	AUT	European Region	2023	91	Abteilung BiodiversitÃ¤t und Genetik. Institut fÃ¼r biologische Landwirtschaft und BiodiversitÃ¤t	TRUE
Azerbaijan	AZE	European Region	2000	NA	NA	FALSE
Azerbaijan	AZE	European Region	2001	NA	NA	FALSE
Azerbaijan	AZE	European Region	2002	NA	NA	FALSE
Azerbaijan	AZE	European Region	2003	NA	NA	FALSE
Azerbaijan	AZE	European Region	2004	NA	NA	FALSE
Azerbaijan	AZE	European Region	2005	NA	NA	FALSE
Azerbaijan	AZE	European Region	2006	NA	NA	FALSE
Azerbaijan	AZE	European Region	2007	NA	NA	FALSE
Azerbaijan	AZE	European Region	2008	NA	NA	FALSE
Azerbaijan	AZE	European Region	2009	NA	NA	FALSE
Azerbaijan	AZE	European Region	2010	NA	NA	FALSE
Azerbaijan	AZE	European Region	2011	NA	NA	FALSE
Azerbaijan	AZE	European Region	2012	NA	NA	FALSE
Azerbaijan	AZE	European Region	2013	NA	NA	FALSE
Azerbaijan	AZE	European Region	2014	NA	NA	FALSE
Azerbaijan	AZE	European Region	2015	0	Organization Fodder Production	FALSE
Azerbaijan	AZE	European Region	2016	0	Organization Fodder Production	FALSE
Azerbaijan	AZE	European Region	2017	0	Organization Fodder Production	FALSE
Azerbaijan	AZE	European Region	2018	0	Organization Fodder Production	FALSE
Azerbaijan	AZE	European Region	2019	0	Organization Fodder Production	FALSE
Azerbaijan	AZE	European Region	2020	0	Organization Fodder Production	FALSE
Azerbaijan	AZE	European Region	2021	0	Organization Fodder Production	FALSE
Azerbaijan	AZE	European Region	2022	0	Organization Fodder Production	FALSE
Azerbaijan	AZE	European Region	2023	0	Organization Fodder Production	TRUE
Bahrain	BHR	Eastern Mediterranean Region	2000	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2001	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2002	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2003	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2004	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2005	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2006	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2007	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2008	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2009	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2010	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2011	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2012	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2013	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2014	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2015	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2016	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2017	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2018	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2019	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2020	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2021	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2022	NA	NA	FALSE
Bahrain	BHR	Eastern Mediterranean Region	2023	NA	NA	FALSE
Bangladesh	BGD	South-East Asia Region	2000	0	Bangladesh Livestock Research Institute (BLRI)	FALSE
Bangladesh	BGD	South-East Asia Region	2001	0	Bangladesh Livestock Research Institute (BLRI)	FALSE
Bangladesh	BGD	South-East Asia Region	2002	NA	NA	FALSE
Bangladesh	BGD	South-East Asia Region	2003	NA	NA	FALSE
Bangladesh	BGD	South-East Asia Region	2004	80	Bangladesh Livestock Research Institute (BLRI)	FALSE
Bangladesh	BGD	South-East Asia Region	2005	80	Bangladesh Livestock Research Institute (BLRI)	FALSE
Bangladesh	BGD	South-East Asia Region	2006	80	Bangladesh Livestock Research Institute (BLRI)	FALSE
Bangladesh	BGD	South-East Asia Region	2007	80	Bangladesh Livestock Research Institute (BLRI)	FALSE
Bangladesh	BGD	South-East Asia Region	2008	80	Bangladesh Livestock Research Institute (BLRI)	FALSE
Bangladesh	BGD	South-East Asia Region	2009	80	Bangladesh Livestock Research Institute (BLRI)	FALSE
Bangladesh	BGD	South-East Asia Region	2010	80	Bangladesh Livestock Research Institute (BLRI)	FALSE
Bangladesh	BGD	South-East Asia Region	2011	80	Bangladesh Livestock Research Institute (BLRI)	FALSE
Bangladesh	BGD	South-East Asia Region	2012	80	Bangladesh Livestock Research Institute (BLRI)	FALSE
Bangladesh	BGD	South-East Asia Region	2013	80	Bangladesh Livestock Research Institute (BLRI)	TRUE
Bangladesh	BGD	South-East Asia Region	2014	NA	NA	FALSE
Bangladesh	BGD	South-East Asia Region	2015	NA	NA	FALSE
Bangladesh	BGD	South-East Asia Region	2016	NA	NA	FALSE
Bangladesh	BGD	South-East Asia Region	2017	NA	NA	FALSE
Bangladesh	BGD	South-East Asia Region	2018	NA	NA	FALSE
Bangladesh	BGD	South-East Asia Region	2019	NA	NA	FALSE
Bangladesh	BGD	South-East Asia Region	2020	NA	NA	FALSE
Bangladesh	BGD	South-East Asia Region	2021	NA	NA	FALSE
Bangladesh	BGD	South-East Asia Region	2022	NA	NA	FALSE
Bangladesh	BGD	South-East Asia Region	2023	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2000	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2001	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2002	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2003	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2004	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2005	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2006	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2007	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2008	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2009	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2010	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2011	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2012	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2013	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2014	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2015	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2016	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2017	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2018	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2019	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2020	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2021	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2022	NA	NA	FALSE
Barbados	BRB	Region of the Americas	2023	NA	NA	FALSE
